building_id,2018-01-14 00:00:00,2018-01-14 00:15:00,2018-01-14 00:30:00,2018-01-14 00:45:00,2018-01-14 01:00:00,2018-01-14 01:15:00,2018-01-14 01:30:00,2018-01-14 01:45:00,2018-01-14 02:00:00,2018-01-14 02:15:00,2018-01-14 02:30:00,2018-01-14 02:45:00,2018-01-14 03:00:00,2018-01-14 03:15:00,2018-01-14 03:30:00,2018-01-14 03:45:00,2018-01-14 04:00:00,2018-01-14 04:15:00,2018-01-14 04:30:00,2018-01-14 04:45:00,2018-01-14 05:00:00,2018-01-14 05:15:00,2018-01-14 05:30:00,2018-01-14 05:45:00,2018-01-14 06:00:00,2018-01-14 06:15:00,2018-01-14 06:30:00,2018-01-14 06:45:00,2018-01-14 07:00:00,2018-01-14 07:15:00,2018-01-14 07:30:00,2018-01-14 07:45:00,2018-01-14 08:00:00,2018-01-14 08:15:00,2018-01-14 08:30:00,2018-01-14 08:45:00,2018-01-14 09:00:00,2018-01-14 09:15:00,2018-01-14 09:30:00,2018-01-14 09:45:00,2018-01-14 10:00:00,2018-01-14 10:15:00,2018-01-14 10:30:00,2018-01-14 10:45:00,2018-01-14 11:00:00,2018-01-14 11:15:00,2018-01-14 11:30:00,2018-01-14 11:45:00,2018-01-14 12:00:00,2018-01-14 12:15:00,2018-01-14 12:30:00,2018-01-14 12:45:00,2018-01-14 13:00:00,2018-01-14 13:15:00,2018-01-14 13:30:00,2018-01-14 13:45:00,2018-01-14 14:00:00,2018-01-14 14:15:00,2018-01-14 14:30:00,2018-01-14 14:45:00,2018-01-14 15:00:00,2018-01-14 15:15:00,2018-01-14 15:30:00,2018-01-14 15:45:00,2018-01-14 16:00:00,2018-01-14 16:15:00,2018-01-14 16:30:00,2018-01-14 16:45:00,2018-01-14 17:00:00,2018-01-14 17:15:00,2018-01-14 17:30:00,2018-01-14 17:45:00,2018-01-14 18:00:00,2018-01-14 18:15:00,2018-01-14 18:30:00,2018-01-14 18:45:00,2018-01-14 19:00:00,2018-01-14 19:15:00,2018-01-14 19:30:00,2018-01-14 19:45:00,2018-01-14 20:00:00,2018-01-14 20:15:00,2018-01-14 20:30:00,2018-01-14 20:45:00,2018-01-14 21:00:00,2018-01-14 21:15:00,2018-01-14 21:30:00,2018-01-14 21:45:00,2018-01-14 22:00:00,2018-01-14 22:15:00,2018-01-14 22:30:00,2018-01-14 22:45:00,2018-01-14 23:00:00,2018-01-14 23:15:00,2018-01-14 23:30:00,2018-01-14 23:45:00
bldg0280186-up06,0.11351779605968475,0.14483857622815313,0.060868498884319736,0.29620712580633135,0.1882465305765306,0.07244120798085081,0.03857620115219021,0.027600453289796927,0.024009947089603384,0.022849778448929357,0.02248784750352471,0.02239200160660525,0.022356706145101497,0.022370365313021116,0.02239027236759955,0.022418258447794093,0.022417303675724937,0.0224187608648183,0.02242662917374926,0.02243532370621594,0.022453189345852914,0.08132834001368605,0.12277216642046111,0.05342648189570944,0.21269620136210304,0.0824619909430131,0.0402818773614794,0.0928266974648686,0.2659006026944997,0.16615378610597598,0.06543745746408462,0.03599224669405374,0.026540238129664436,0.023465515505330246,0.06451139144467115,0.07817477421859956,0.14341209459956927,0.09007440881241552,0.08010258086607194,0.08264183683151474,0.10637710857969279,0.048462764608597206,0.030148163120980117,0.024547969867313803,0.022721049682602898,0.14211317585410627,0.05974760920596813,0.15738471925813916,0.1755362508265625,0.13415815156141625,0.4581173379031183,0.1562553599815373,0.0613943135903819,0.10236287328273434,0.23049834608541908,0.15492687516972362,0.27961309836213855,0.10314819889240136,0.046570936591458625,0.029481967898520398,0.023786278374299523,0.021972864970089767,0.08329949627247528,0.10413588526087467,0.04701343613086746,0.21462754345316098,0.215759839305711,0.08041884083951766,0.03993004535384472,0.1513082693697012,0.062320685912526125,0.22190399845688275,0.08501018556915303,0.04062801131185536,0.027517707074877062,0.06637024982781568,0.0689276538678944,0.23172048239324414,0.11761420647995953,0.2204582814349111,0.15093283259961304,0.2846500178405457,0.1723976865354879,0.1653942973177615,0.49145621463418576,0.21413165146024107,0.2141948898722071,0.404880196264025,0.14025789855654328,0.26912460792226645,0.16869790261881945,0.13086774004857998,0.1163899314128491,0.1345676951140157,0.12063186398173119,0.052243240969708976
bldg0280716-up06,0.024985359116872077,0.025325749869522903,0.025631198087662014,0.025917450120235348,0.026161858872624354,0.02640910903422383,0.026641842195743146,0.026866375078398442,0.027070870216726328,0.027261444114911028,0.02744955576741255,0.027632480310614823,0.02777414598961099,0.027940728683864414,0.028102601176296448,0.02825811929051057,0.028403611524312155,0.028530906765261908,0.028645642382054,0.028764734053838538,0.02890166068356604,0.02901400984834301,0.029125027455134497,0.0292306031053823,0.029348717522057945,0.029444828794201034,0.029542255658999685,0.029632110672794226,0.029682486642186468,0.029745391432086293,0.029797434888514003,0.029857809663248386,0.1588958071738023,0.07044692672278903,0.03757122676424428,0.306612302928414,0.10806079144222105,0.12944667956587746,0.19968862861202963,0.0765024079077303,0.03904216783178849,0.028347914369315396,0.02488931345610935,0.02380204651385441,0.02345489987255392,0.02336426911423643,0.023353075916171046,0.023362718447965777,0.08851947987856267,0.2466712792464292,0.09141013151059309,0.04331900277264846,0.029661195170824658,0.02512251519101088,0.02366197778648625,0.023204923685375616,0.0885115118997962,0.04374302573122705,0.09518824984650752,0.1140166259476081,0.11974132914323055,0.05311654130801706,0.03225589959654858,0.09208895791962149,0.1812354570577908,0.07162828335942958,0.037539884354277034,0.027513753644592076,0.024203038725263335,0.023129036481713505,0.0878242764627432,0.043304014753333384,0.09459861462225977,0.045630407194622004,0.029555478372863566,0.024861981407424183,0.08730383326765483,0.17556698367039184,0.06970479179422276,0.10352978954210584,0.048563752215376545,0.030541608685565422,0.09073576244756633,0.044148669412765525,0.0949231070545014,0.04562815093315788,0.029649402056924193,0.024843330858354475,0.023286245680463023,0.022824662873423433,0.022749472444030656,0.08508153762259882,0.042435562882725715,0.028851231865126812,0.025361624473665217,0.02435072928451168
bldg0281293-up06,0.4801156497700613,0.45281033849945346,0.15025712193524057,0.07171443213524366,0.0410110941896876,0.030718914304915697,0.02740438086298508,0.026360708050596777,0.026089197167530147,0.02604460357824768,0.02607807850203444,0.02614342078592425,0.026191189066051838,0.026266540758067565,0.026335297756817304,0.026409658488518634,0.02647574129603084,0.026521966199077922,0.026576793016232357,0.026627960388670043,0.026696868313546434,0.026745139555040286,0.02679418569522646,0.026843599931192893,0.3353469950708255,0.12212499630167666,0.1956699621229337,0.08202021679074775,0.04392624736679515,0.03200403839518466,0.02534517104045877,0.02454713196905314,0.02433188146383224,0.024073715041356084,0.024062124205308396,0.024141136563005136,0.02428712037878399,0.23130707930485656,0.08829773759262279,0.08694831122449904,0.44464678518774836,0.1515004681990052,0.06007689178783789,0.256294360489121,0.09638621748902744,0.0449601645678019,0.48882917990618946,0.4662253863130806,0.47911550503625816,0.4424593280696156,0.37434961544875683,0.32207278655045285,0.48587122834492663,0.47625735335507247,0.46337708281932716,0.46131356144939484,0.43746790799557134,0.39708617489381626,0.14076849420649215,0.061082452559842744,0.49662980609075275,0.4633135140843057,0.441778946744999,0.45139500902696494,0.468671495001118,0.4847941008847128,0.45933314225671024,0.48451425576595203,0.49718241495125265,0.46256203535620144,0.48694393359421834,0.2829541179963238,0.11391963655420405,0.13606479490402332,0.060399059845116794,0.03468441542925916,0.02775685304142828,0.3293758561793321,0.2818700337739281,0.09157823895367104,0.04498169752904444,0.030389657695908442,0.495546480943697,0.4608599181021524,0.1554679345910017,0.18170767356304704,0.07449950516070723,0.03797790485751794,0.2613639264484183,0.3811664317446304,0.12942614520648246,0.0566673083653304,0.03427016944348317,0.026658956141139445,0.49276452683981387,0.4613898657468595
bldg0283421-up06,0.02724184073519687,0.02723430099824034,0.027287180856254294,0.027339732607680703,0.027383736873425824,0.02744209558139906,0.02749189784168122,0.027548041212182375,0.027615092954218722,0.02766495487618307,0.02771906707603033,0.02777611955277057,0.027810765812955586,0.027866043114282996,0.02792146290129328,0.027981048620115946,0.02797853269322903,0.027990829726963113,0.028017691641720053,0.028029068631903027,0.028059862797363836,0.026989742525032546,0.022922985452730225,0.021557216294216874,0.021781530981557617,0.0220159818228069,0.16968598748078184,0.5032633863185231,0.3313561470079581,0.4155328038859028,0.48223602687501493,0.4498186600925699,0.37938501245587436,0.1531757707678509,0.06770897344216804,0.035436027202248366,0.024469057293771326,0.020957085554770216,0.019878784236718388,0.0195985470354358,0.019550102009400935,0.09485197814241692,0.49625874730598823,0.15872603003160987,0.05994223678663413,0.15825380495566418,0.3272056357030425,0.11421318501585026,0.049304255819425255,0.030366789944198676,0.14859422712756845,0.19181461144341583,0.46526910024694945,0.48080611745512597,0.46505963211054036,0.4475028365217666,0.4751943863190348,0.23528137803822521,0.10137765443839042,0.04811316225149426,0.029139719482641723,0.022861038748856213,0.020875949800956178,0.020306228747999693,0.07175959663393491,0.037407007786297373,0.025919006372454863,0.023079541595163348,0.022167651878488563,0.02189022528838352,0.02181676400819794,0.0217828025173554,0.09576855452778356,0.1410282303755303,0.1656446812815483,0.06531237317661567,0.14580343425636733,0.061295068358495755,0.033578202630731614,0.13914955865383435,0.3047815383671153,0.4923582352819695,0.4723355938549776,0.2672230883734082,0.26949956791165997,0.2591281241264466,0.22589523731826738,0.3445826819654304,0.3354745695541177,0.37862178693702936,0.1366057171434217,0.26904543032993117,0.33107955950637624,0.11804505749733374,0.25964412680831456,0.48260852077278593
bldg0284145-up06,0.10733718763611094,0.046404210476116786,0.030681077918321673,0.02541281707546534,0.023706977141027433,0.023165381436540008,0.023002683558080782,0.022960923508529515,0.02297038266147896,0.022978543157354907,0.02299351683376932,0.023012241513790603,0.02301534040836787,0.023035091072720164,0.023054664374736175,0.023076143677742352,0.023076103797113657,0.023070358459266773,0.023072108444802664,0.02307397574190876,0.023088671875190273,0.02308878019551368,0.023092998672073175,0.0230948732188684,0.023118205515220026,0.023123704478422668,0.023130695866224554,0.02314135850120517,0.023146300800271014,0.02315085614438886,0.023155320522775597,0.023153931472017306,0.023149549834196637,0.02315817341952413,0.023164218420598893,0.023174906800326977,0.02314703485430313,0.02315584561842707,0.023160617980672524,0.023165414042733354,0.023147513817512046,0.02316051047670803,0.02316657110246098,0.023173228218325168,0.023171121134474785,0.023182822288489252,0.02319114438357103,0.023198731082420956,0.023203470489381626,0.023208610071087217,0.02321179841532007,0.02321707723585181,0.023224407453377664,0.023230706292956208,0.023236524847618067,0.02324250371878136,0.023246762984013004,0.023251536981524726,0.023254752088963253,0.023261834115232673,0.023253457115432315,0.023262793648729595,0.02326954400886333,0.023276261084172065,0.023264918613618447,0.023271859596860442,0.023256858452165297,0.0232204658831346,0.02317656700601402,0.02313383908459218,0.02305526595036194,0.022928817080550012,0.0228884210304223,0.022838052632789537,0.02278119469259954,0.022739080174747215,0.022682586899481466,0.022646504786633975,0.02261091696635116,0.022570651002642102,0.022512705195262547,0.02247903112005729,0.022450784136178386,0.022407166396925426,0.02237237094114658,0.022340609032589727,0.06308445961541279,0.06830860121757326,0.03548960640485746,0.02665807702747508,0.02423127387230685,0.0593417809782062,0.03457838683330619,0.10800061130472009,0.3659970010438704,0.2726115234821691
bldg0286115-up06,0.028722843907980675,0.02396771272691919,0.022436039858839144,0.021955833579452067,0.021817918285848323,0.021789667240079733,0.021801928674979508,0.021821183565264683,0.021858543850418192,0.021879241560734994,0.021908083198423283,0.021935492601908295,0.021949276395034786,0.02241984090508552,0.023599499506831368,0.02354258363009359,0.02346708641272891,0.023439162309063982,0.0234397254642221,0.02343404904640047,0.02345283880021093,0.023457030663109196,0.02346612605226111,0.023473689155934313,0.023503365480452863,0.02351589301360149,0.023529451073717393,0.02354874089152874,0.023550962776126862,0.02355778909356184,0.02356824841603722,0.023581602912939516,0.023588711998212046,0.023598087849690728,0.023585130097939666,0.0818375532753131,0.05826100078543167,0.034012086466484785,0.07466762912830067,0.039858439412950995,0.02845934438756907,0.09359702684806488,0.1405554331106758,0.05882739512173494,0.13419781070433223,0.05862638887536802,0.11827006149302967,0.28231012691907353,0.1013550877383109,0.04573661459306058,0.02837131223757262,0.09255268841217529,0.044057152754860565,0.16719283910364835,0.06748362901128933,0.03530082119580912,0.0957966673076627,0.044934854291521796,0.02854506529563652,0.02361432895364413,0.022005155717906382,0.021508531309458703,0.021363888137713914,0.15391756502404644,0.1346280979274234,0.05559531046984397,0.1268660729586038,0.4242293185671804,0.14271371506057634,0.056889870925505785,0.12377401633619883,0.05355825300079737,0.030789517663339018,0.12027229992996627,0.2762823827807071,0.09896506771469846,0.04454496324839938,0.028325918890640477,0.022944953609129966,0.021210724821562273,0.2277762333769421,0.31268028864568614,0.10788986176542475,0.04776282463400065,0.09917397137060782,0.04541624745718989,0.02807370232567689,0.022779435833551305,0.021103741168484482,0.3808262895364867,0.3735727525995301,0.4246558659213047,0.40504180054279,0.14114185479249655,0.05929962579071694,0.28346824570870416
bldg0286631-up06,0.023986183196542363,0.022401730709493094,0.02191390558116912,0.02177559968470598,0.021746648851071408,0.022239653439251612,0.02348806159128512,0.023303279836668953,0.02328004236469717,0.02329214627549969,0.023319788583611698,0.023355816371093005,0.023373652074795047,0.02341352796789672,0.023449091888666538,0.023491909757980836,0.023504432656699603,0.023518494609478732,0.02353428997606126,0.023555223504382675,0.023584365319465016,0.023603074434585494,0.023619177969525777,0.023639172009787053,0.02366971514785426,0.023687045000155126,0.023701097671972364,0.023726193848815497,0.023618650996315313,0.02327357071994108,0.023339538541782417,0.023695030957226786,0.023665896383667187,0.023677865913597496,0.02369106806582043,0.02371801818452334,0.023708010120625567,0.02373359475211159,0.023756370514527447,0.023779774880650504,0.023780274746571503,0.023301886264416365,0.022134065304914987,0.022364207687844605,0.022441948750315455,0.022491952950420526,0.02252428682258824,0.022541720599560732,0.03317176550309725,0.06884777355926405,0.08747946691875569,0.08847957283735074,0.10629243679703834,0.07118146640859639,0.1143349351256809,0.08567862484980089,0.08263928910126665,0.09582701568131743,0.0451584016887065,0.029240611658422094,0.02443186684182614,0.0228742688792965,0.022369987325632903,0.02222542348975632,0.022173545766561917,0.022161501257393555,0.06696232715027767,0.03632041121676904,0.16354779732621172,0.16926281575673657,0.06477030880952925,0.034581703238237664,0.02544831856528366,0.12149608124217315,0.053954741187172216,0.031177170783126953,0.17683240463102326,0.18209938516629723,0.06938818821463374,0.03613058755329725,0.28971668328557837,0.10446111939313722,0.045411478359077925,0.16372070210411577,0.06597255917903497,0.14528139378823543,0.060580154394004895,0.2847996949195975,0.10387952654792883,0.04553378240031463,0.2255684879974758,0.08516094664183815,0.04005961135674958,0.02692933556860616,0.0225005791865678,0.021075443753503575
bldg0286676-up06,0.09211368101500664,0.12055156449372954,0.13218221778007813,0.055866918319832336,0.03201994617662884,0.02464643606396308,0.022238498300963163,0.021477658731396423,0.02126071370423609,0.02119598526967986,0.021196880256796058,0.021212035584745926,0.0212248240307106,0.02124801052734499,0.09026672847670449,0.11481624812109828,0.05016374609039647,0.19958959496374945,0.0776280164265171,0.15452358043521114,0.06400092331173421,0.034233815358204064,0.025366881875832626,0.022457720215147803,0.021540065555963984,0.02124494971589863,0.0211630334487254,0.021143268359485504,0.021152307659021166,0.021161933014628674,0.02118116466258237,0.021195664953713868,0.021208691796415824,0.021220074445105243,0.13960614962645695,0.05842638243689555,0.032250214108740204,0.11665031504099417,0.05132480276447212,0.030285273449414656,0.4290405923443235,0.16763127044624104,0.062006514948884546,0.034762209539612565,0.02527514474337938,0.02219159815232157,0.021201495660555413,0.020891234259871518,0.020808009513014966,0.02079107959151956,0.020803219972540064,0.09030945343651206,0.1875037471548775,0.0720274475730161,0.03643566526676405,0.025880968071625016,0.02238983402325555,0.02127607127875552,0.02092512474032209,0.02083129539937036,0.08864822731130727,0.1836319295060764,0.07079102935473051,0.03598248679239795,0.09570132781704307,0.11691384800497576,0.050446340323265476,0.02992281126009435,0.023642065111810592,0.02152334525272287,0.020702361618097874,0.08818192220642271,0.18356698367889673,0.14497576986960448,0.05865588565558983,0.032604392528013566,0.09436573297871563,0.11625151439986825,0.12303015385404706,0.05243934975281006,0.03040423187175594,0.02362906916878323,0.09088253476622196,0.11448995598264497,0.49762113000359387,0.2485331594701736,0.46120276094725754,0.24405489498488786,0.0883187555978295,0.042506233621795855,0.13008986586398416,0.05491328084134857,0.030634625358084398,0.14157309050482925,0.05850714365758037,0.03177489454879656
bldg0287359-up06,0.031136534322209027,0.031163779839227586,0.03120467068601462,0.031248925852770375,0.03129092559320172,0.03133376740460934,0.031380130146392335,0.031423771239497085,0.031484502167571524,0.03169474532167759,0.03268108754617841,0.03321191550309128,0.03351056647178268,0.03377950104730813,0.03401119084494699,0.03419247302642443,0.03428350686927069,0.03436313709184193,0.034435579498936324,0.03449051308255186,0.03454797401079403,0.03455430532038816,0.03456136519424499,0.034570581540640494,0.034615243407612795,0.03462954307472045,0.034640109613410276,0.03465251135567795,0.034638453598093796,0.034630015234921194,0.03462151270742841,0.03447025603843981,0.03346208912020326,0.03296992977402171,0.03268746621750122,0.03330780913778319,0.03345479579715815,0.03353628731009566,0.033559940831128426,0.033563526953453174,0.03350074369497068,0.03348348916441353,0.033455987628712984,0.03341683782170949,0.033301015686409266,0.0328868517953043,0.03139860114423369,0.031657537655268415,0.031693264240090474,0.14976506468449388,0.13083935275697556,0.055848046822133006,0.03815830586781369,0.0331775448794236,0.03199369050915938,0.031592926562703155,0.08708721873804666,0.04898421529242439,0.0363631830005232,0.03288804016378384,0.03171508897836153,0.08686649093128737,0.04869214682895259,0.036104100345792145,0.03261033780858438,0.03145385045628351,0.031048448165059608,0.030902885812085307,0.030871603735274457,0.0308572941849164,0.0821609039885948,0.10323282393415711,0.05255626098243674,0.09407687065061217,0.1114410587623828,0.05492276868592405,0.03758669756086253,0.032536229699506876,0.03087930285860626,0.030340649496511406,0.030129000730422694,0.03007335154694074,0.030075986310288353,0.03007440542378283,0.030085908823489313,0.030097630685129745,0.030130868536708114,0.030147588371954956,0.03016750445987962,0.030212829481687898,0.030354141849276758,0.03044197656078503,0.03048387221415387,0.03054066585325069,0.03058939378010445,0.030632097701876138
bldg0288383-up06,0.038286072925045524,0.028570876722479946,0.025343548443668828,0.024304415473145814,0.02396966274108291,0.024278326417066166,0.025467969836329943,0.02545504177899578,0.025369226026635584,0.025339232225033866,0.025335423660115347,0.025342570083985057,0.025330733399704913,0.025341124710316614,0.025347514253458353,0.025358161798556454,0.025349936605419298,0.025332699741461795,0.02532266630057401,0.025311005645691022,0.25305886847035847,0.09486546566468566,0.04293183345574426,0.030886966573701696,0.026853510873196786,0.025567105612264853,0.025141897329318073,0.02500474424155633,0.02494561181113221,0.024921294104326742,0.024908834457593912,0.02488619653448355,0.024816000385302565,0.024821999613124396,0.02481741086784829,0.02481997517461266,0.02478273874038838,0.024783957853422686,0.024778786497017445,0.024776930956202474,0.02474900207123723,0.024256887742666346,0.023014194019157243,0.023233749443216774,0.02328694726918709,0.02330962208464054,0.023314491888546306,0.10816352002505003,0.049881237850174745,0.07971528914280879,0.041179622166606936,0.028498359312478322,0.024819529193156085,0.023616761476570918,0.023225415954093172,0.07075875503506446,0.03807874285828479,0.027441607780994897,0.024406822722962743,0.07151224453372404,0.03823076740038385,0.02742583587125956,0.024325581341025863,0.023323843586266556,0.3820737603003169,0.202282173981205,0.06986722135073685,0.03741262449504835,0.02683587858780551,0.023370121395679417,0.022243593281566113,0.021899749095516348,0.021795843424040156,0.021770712283126444,0.021766070156476164,0.07906292400002554,0.039847393607807036,0.027277778231471806,0.25259598503832703,0.1607986286220983,0.062092699691436076,0.03445198557830056,0.08684968444518398,0.042136563910202623,0.02772604664752209,0.20416249326252095,0.07853884728535386,0.03832381784510494,0.026786118608122588,0.022949136923430428,0.021696147672476813,0.02136151461274701,0.021241678378509928,0.02122765647677822,0.021235578127348796,0.02125966182060177
