,2018-01-14 00:00:00,2018-01-14 00:15:00,2018-01-14 00:30:00,2018-01-14 00:45:00,2018-01-14 01:00:00,2018-01-14 01:15:00,2018-01-14 01:30:00,2018-01-14 01:45:00,2018-01-14 02:00:00,2018-01-14 02:15:00,2018-01-14 02:30:00,2018-01-14 02:45:00,2018-01-14 03:00:00,2018-01-14 03:15:00,2018-01-14 03:30:00,2018-01-14 03:45:00,2018-01-14 04:00:00,2018-01-14 04:15:00,2018-01-14 04:30:00,2018-01-14 04:45:00,2018-01-14 05:00:00,2018-01-14 05:15:00,2018-01-14 05:30:00,2018-01-14 05:45:00,2018-01-14 06:00:00,2018-01-14 06:15:00,2018-01-14 06:30:00,2018-01-14 06:45:00,2018-01-14 07:00:00,2018-01-14 07:15:00,2018-01-14 07:30:00,2018-01-14 07:45:00,2018-01-14 08:00:00,2018-01-14 08:15:00,2018-01-14 08:30:00,2018-01-14 08:45:00,2018-01-14 09:00:00,2018-01-14 09:15:00,2018-01-14 09:30:00,2018-01-14 09:45:00,2018-01-14 10:00:00,2018-01-14 10:15:00,2018-01-14 10:30:00,2018-01-14 10:45:00,2018-01-14 11:00:00,2018-01-14 11:15:00,2018-01-14 11:30:00,2018-01-14 11:45:00,2018-01-14 12:00:00,2018-01-14 12:15:00,2018-01-14 12:30:00,2018-01-14 12:45:00,2018-01-14 13:00:00,2018-01-14 13:15:00,2018-01-14 13:30:00,2018-01-14 13:45:00,2018-01-14 14:00:00,2018-01-14 14:15:00,2018-01-14 14:30:00,2018-01-14 14:45:00,2018-01-14 15:00:00,2018-01-14 15:15:00,2018-01-14 15:30:00,2018-01-14 15:45:00,2018-01-14 16:00:00,2018-01-14 16:15:00,2018-01-14 16:30:00,2018-01-14 16:45:00,2018-01-14 17:00:00,2018-01-14 17:15:00,2018-01-14 17:30:00,2018-01-14 17:45:00,2018-01-14 18:00:00,2018-01-14 18:15:00,2018-01-14 18:30:00,2018-01-14 18:45:00,2018-01-14 19:00:00,2018-01-14 19:15:00,2018-01-14 19:30:00,2018-01-14 19:45:00,2018-01-14 20:00:00,2018-01-14 20:15:00,2018-01-14 20:30:00,2018-01-14 20:45:00,2018-01-14 21:00:00,2018-01-14 21:15:00,2018-01-14 21:30:00,2018-01-14 21:45:00,2018-01-14 22:00:00,2018-01-14 22:15:00,2018-01-14 22:30:00,2018-01-14 22:45:00,2018-01-14 23:00:00,2018-01-14 23:15:00,2018-01-14 23:30:00,2018-01-14 23:45:00
bldg0276006-up06,0.07316178332420256,0.03738888123547878,0.02618405759614948,0.02277874439610088,0.021684365326499273,0.021348057497318735,0.021266769901950467,0.021249915381424005,0.02127396836053437,0.021510810755268166,0.022195018238970222,0.022601005278350867,0.022776633209601112,0.022733869108108325,0.0227454721354799,0.02276773688472754,0.14557100977359533,0.12911696265392175,0.05490585965950165,0.032894517809312636,0.026116694353692543,0.02390106641918846,0.21189803599366552,0.15478653345743673,0.061819798866714196,0.03517913759258412,0.09438959838326409,0.11537622602246568,0.12191319145534286,0.05358769800257668,0.03226246816670533,0.025715958006219262,0.02357513101536797,0.022893338427142612,0.0909803127829147,0.18635009487088666,0.07269158397073323,0.14820176669846402,0.062488174734388766,0.03461052550909994,0.1015575300192792,0.14468088506557406,0.05999283722515403,0.10157017416974194,0.11675284671131131,0.05136727760362835,0.15978629352396242,0.06517861397137377,0.03454036775934829,0.09685438899405328,0.20705283684609752,0.3691284561278204,0.353008331530065,0.12229880086453804,0.05324086638296305,0.1664966497458587,0.06703356620393251,0.03487893075143588,0.025291560104978978,0.08948912678113348,0.04249238921051458,0.16215695329801436,0.3478342045266556,0.39825044064547377,0.22191965522899226,0.3832651752663542,0.25335228583443253,0.32505637036357116,0.1216144419444104,0.07079517880079697,0.06494914836643251,0.04670997432556794,0.2974760441417529,0.18116432858593468,0.06840181938359743,0.035732411351718514,0.02518988220991902,0.02187809401775296,0.09279047173135604,0.13578961635416117,0.19497696086496089,0.21914233621595744,0.13812343512191072,0.12646533595725137,0.3772629066681201,0.13165770277504288,0.19208546148558045,0.11013224057209413,0.04833948858439551,0.1933000642938811,0.07538685607500736,0.03717761007134477,0.025782868642030173,0.02205942908452016,0.49955558843322984,0.47676375954888367
bldg0276370-up06,0.378514315402712,0.47642195629096,0.42486087291372737,0.14136688026513014,0.06577326154362828,0.036589122839383016,0.0268514642049414,0.023682314487741187,0.02270990806652582,0.02242929988951239,0.02239292219498171,0.022419033227916878,0.022455280647548974,0.022511449424628367,0.02257482821688677,0.022636551081124254,0.022654153785935754,0.02267656044747554,0.022723160081689925,0.02274533772025388,0.22716927481800284,0.08655985951415572,0.04138951959487779,0.029340908773575477,0.025361883833806536,0.024064110387005525,0.023641401943582795,0.02351892241259246,0.023457820898154763,0.023443113785132853,0.023436187144451906,0.023439057762588946,0.023430519635138796,0.022949923874168682,0.021807004242411204,0.02202697644748448,0.022068129113725955,0.512094145809726,0.4595722052369783,0.37884476929904687,0.49726419438808,0.4651344904701635,0.16373977368634873,0.3858945783054912,0.13853053253494665,0.05541361372052791,0.15191242546160671,0.1382427525823297,0.21719200133526195,0.37308025889236035,0.48501283901870035,0.47610749950034376,0.20820638774728928,0.20842561802923415,0.490396342652935,0.466264871279212,0.47042157898744086,0.3990832975969245,0.43004178114733005,0.465341854877071,0.364552833849186,0.26346446208627927,0.20691690517068453,0.10008831043980608,0.2194954878637364,0.3107803718826608,0.27099318140654,0.1305592989271269,0.4925467826263124,0.4602243683942909,0.31886539327786956,0.2781238914062732,0.3453826998574511,0.2394061535206633,0.3719186296383756,0.48708156228539123,0.2713240094391783,0.37250858942693243,0.1550635197618028,0.250747104758638,0.35782046936994005,0.41576568712355355,0.48449669830111214,0.47881701521844316,0.48260268822451946,0.4805418241832196,0.32994215615178746,0.29306881402876045,0.49247311102427777,0.4214842864955262,0.4879757867603121,0.4607880199782786,0.22918235482707464,0.09764952330884392,0.04842001304903752,0.03014841790508445
bldg0278960-up06,0.05660413472046108,0.03336013751641304,0.09421440803106233,0.04485076699875051,0.02894205947069267,0.0241692460818105,0.022628566848178842,0.022148994332741843,0.022024231378293395,0.08720025875115663,0.04266215032734271,0.028343819802764673,0.02407275675747461,0.022700446026339697,0.022276736800991043,0.022161512461637924,0.02210889362376371,0.022095310352517973,0.02209048258876462,0.02209938141288459,0.02211147436802482,0.1556668371617851,0.06386731999776925,0.03445791790669564,0.026170187181561062,0.023426929930292162,0.022544064004751823,0.022271124537040287,0.02217728448249338,0.022152800141577885,0.02214992606951565,0.09761869815157519,0.04585857182925647,0.029252626619059856,0.09817842525162515,0.04618032875308019,0.1087495786470825,0.1770851247189708,0.06933665073091823,0.03634074589140697,0.02657088685064642,0.0233832811372518,0.02235903405414797,0.0220397557559917,0.021940960534833114,0.021928394288492963,0.07995893868355217,0.13186832613620433,0.15155233487304717,0.061661791805756594,0.03409556420826798,0.0257353189864862,0.022982468546849794,0.02211238681747628,0.02184498222417766,0.02177152038783459,0.021759213127243906,0.021769634126113355,0.02178579806806966,0.021806206190748433,0.02181524894211283,0.02183983434762362,0.021859536355016126,0.08011640459748894,0.04026869442187317,0.027419462863897646,0.17061353815236052,0.1643093635012739,0.06385898111917317,0.034863103298154834,0.025962325225997958,0.11339154603297685,0.11462517141084431,0.08218381639231,0.16809217837717091,0.06747137195953565,0.03536018976256886,0.025884854419083256,0.05416796812453252,0.03174083297511579,0.024505840578916166,0.11473222963377981,0.11556712412576114,0.0501321335782034,0.030266833846074,0.024136133142184532,0.11501192597425587,0.05060156782342102,0.030069946767422005,0.024031921506288398,0.022070440550492107,0.02144656766623037,0.0212468181320927,0.021218740574251924,0.021242755009094217,0.021252409050018812
bldg0279012-up06,0.17058280879804794,0.06885000834065061,0.03750767054440173,0.02747574564583408,0.024188849083162486,0.02314281535537539,0.022823679785113682,0.022745545385706063,0.02274978326760827,0.02277068538575891,0.022796845393584744,0.022834705969182256,0.022849721739104937,0.02288840232246855,0.02292094004964825,0.02295966396239778,0.02297991160732548,0.02299664352812061,0.023016247061464656,0.023038037995696547,0.023070759811404315,0.14356876846128497,0.17362980540607215,0.0682852913018111,0.2743132198893924,0.10229349427167772,0.04622945950134004,0.030676092333620203,0.025484363725291802,0.08874253285540229,0.15533568172582882,0.06379041331891054,0.1092780035210958,0.4282094707389354,0.2600256292531698,0.09233546280043507,0.10998776372653603,0.11630789112781403,0.05172982976842149,0.03143564992844982,0.025115765516717473,0.09054839098202194,0.04388132277079825,0.09628368346986002,0.04585030504710299,0.029555818504516308,0.024613047947243373,0.08863130908177996,0.04324182295100814,0.02872602810311688,0.08924250728501015,0.10191638665788093,0.08606227501835964,0.24235061751233164,0.09115775873425826,0.043135726779231325,0.02914113579397204,0.024498938385715194,0.023005774421628444,0.022538307107344755,0.08645836580931032,0.10873853462887757,0.04912473720890219,0.030697944855455416,0.025044533114456143,0.02322025595842067,0.16050177488744793,0.3547703017951283,0.48594693695396624,0.2777332454124713,0.12045903857710179,0.19922931409690614,0.15531156066029075,0.08012187189030447,0.042075950862283926,0.10490168868400906,0.22188880322120552,0.10735211195117125,0.19623893002328724,0.2902903314880349,0.10430462494503619,0.04758401875008797,0.09709409054587881,0.04567206593987953,0.09567731801707348,0.4925448017237933,0.47795361929649166,0.42437827058176747,0.14947778830147032,0.18777410293397534,0.07611110558785524,0.03846000404974759,0.027010999880445186,0.023254006308542886,0.02205937354373792,0.021689302661062896
bldg0280186-up06,0.1135177963747519,0.14483857662427724,0.06086849903727244,0.29620712658678083,0.18824653105901482,0.07244120814516385,0.038576201237116144,0.027600453350600736,0.024009947142573554,0.02284977849878182,0.022487847551702637,0.022392001653590694,0.022356706190969845,0.022370365357935053,0.022390272411577383,0.022418258490982994,0.022417303717265306,0.02241876090499383,0.02242662921270117,0.02243532374403526,0.022453189382494382,0.08132834014923705,0.12277216661876654,0.053426481973351696,0.21269620168734085,0.08246199106045951,0.040281877413193654,0.09282669759460295,0.265900603061542,0.16615378631881356,0.06543745753592094,0.03599224673167812,0.026540238157679183,0.02346551553011207,0.0645113915163599,0.07817477430273248,0.1434120947504399,0.09007440890113858,0.08010258094223026,0.0826418369090038,0.10637710867862434,0.048462764650400995,0.030148163145777066,0.02454796988721105,0.022721049701047383,0.14211317597593892,0.0597476092549394,0.15738471938786652,0.17553625096992978,0.13415815166682707,0.458117338266314,0.15625536010049945,0.06139431363249225,0.10236287335827837,0.23049834625740323,0.15492687528216784,0.27961309856275685,0.10314819896320059,0.04657093662131561,0.029481967917233478,0.02378627838930668,0.02197286498386681,0.08329949632697775,0.10413588532799292,0.047013436159435255,0.21462754358806976,0.21575983944008081,0.08041884088594864,0.03993004537596787,0.15130826945901335,0.06232068594770755,0.22190399858447174,0.08501018561524598,0.04062801133207559,0.02751770708839357,0.06637024986210424,0.06892765390276454,0.231720482510593,0.11761420653686336,0.22045828154080332,0.15093283266971097,0.28465001797156014,0.17239768661212626,0.1653942973887227,0.49145621457551447,0.2141316517322157,0.21419489000973765,0.40488019644786133,0.1402578986190268,0.269124608028297,0.16869790268501816,0.13086774009815383,0.11638993145668254,0.134567695164403,0.12063186402624568,0.05224324098807975
bldg0280716-up06,0.024994505136051257,0.02533441936096063,0.02564151951251838,0.0259290404371667,0.026174536864589273,0.02642256941911277,0.0266579530702979,0.0268814274236825,0.02708702603671302,0.02727845724986121,0.02746733881298795,0.02765098351345551,0.02779330939711776,0.0279605361396778,0.028123022314018312,0.02827911807218179,0.02842510118147666,0.02855287915347038,0.02866806885591724,0.028787599261166634,0.028924954035376454,0.029037700440840322,0.02914932797435694,0.029253601486793835,0.029373982622479044,0.029470400833810598,0.029566417841137272,0.02965839692988982,0.02970860263732453,0.029771843519283397,0.029822622944511455,0.02988360389417626,0.1589360089538818,0.07048495891929185,0.03759347355119551,0.3067079110992922,0.10810233594140005,0.12949599332721506,0.19977330414568975,0.07654096212769256,0.0390620847442546,0.028339019768172817,0.024886872426450716,0.02380158328559945,0.023455083359797416,0.023364661216910495,0.02335353474056792,0.023363197770726585,0.08852017772810433,0.24667328552385479,0.09141142280291116,0.04331534400041754,0.029661800835706992,0.025122897414067934,0.02366229998361618,0.02320522474953046,0.08851248767024861,0.04374351140715462,0.0951892246221519,0.11401772998522917,0.11974242488381487,0.05311743429680137,0.03225372338630246,0.09209010526328394,0.1812369983250878,0.07162885150062724,0.03754014516835375,0.027513930107653586,0.02420318105814463,0.023129172128392824,0.08782485446767174,0.043304283365365744,0.09459920842826927,0.045630675478193355,0.029555638206178667,0.02486210876548591,0.0873043348914396,0.17556798364884632,0.06970516364764577,0.10353032342120347,0.048563990693328125,0.030541747453142074,0.09073621143560992,0.04414886898809721,0.09492355495906561,0.045628355562216914,0.029649526763979032,0.024843431777482345,0.023286338950543307,0.022824753735727604,0.022749562800695712,0.08508191697852441,0.04243574315734602,0.028851816587146924,0.02536427632304215,0.024354428144179072
bldg0281293-up06,0.48011581104887774,0.4528104314085395,0.15025544623684367,0.07171382504933752,0.04101088085561358,0.030718845167631258,0.027404359814940986,0.026360702714029658,0.026089196864952636,0.026044604841061716,0.026078080194698317,0.026143422562835056,0.026191190798006303,0.026266542427897933,0.02633529934076102,0.026409660002235134,0.02647574248175757,0.026521966323750496,0.026576792819013442,0.026627960335441892,0.026696868260353203,0.026745139461842125,0.02679418554958923,0.026843599731063074,0.33534745112447273,0.12212513227246631,0.19567000738632545,0.08202022956421211,0.043926248033052125,0.03200424986197432,0.02534593907887603,0.024547004165169004,0.02433184003028851,0.024073698873201783,0.024062116300528354,0.02414113138388204,0.02428711611957601,0.2313070497782985,0.08829772738970264,0.08694830602417294,0.4446467729851935,0.15150046497394576,0.06007689150254352,0.2562943595738551,0.0963862171735081,0.04496016446188683,0.48882918021751637,0.46622538698876326,0.47911550611443754,0.4424593183047364,0.3743496123349852,0.32207278461114525,0.4858712288597931,0.47625735395298774,0.46337708347334955,0.4613135622031626,0.4374678977219066,0.3970861712192977,0.14076849254921536,0.06108245193757885,0.49662980648309096,0.46331351455525427,0.4417789473185618,0.45139500975219493,0.4686714959049687,0.48479410196651695,0.45933314315218293,0.4845142568585779,0.49718241615053094,0.46256203621473,0.486943934633229,0.28295409525910875,0.11391962848947455,0.13606479351955444,0.0603990592312107,0.03468441515233379,0.027756852843186346,0.3293758588883792,0.2818700334142675,0.09157823909382203,0.044981697509238555,0.030389657604408486,0.49554648133834694,0.46085991861010495,0.15546793044053775,0.18170767165642382,0.07449950441291162,0.037977904578319815,0.2613639256868658,0.38116601311166187,0.12942873064577226,0.05666913004596504,0.03427153385409697,0.026660148257802867,0.4927619989610694,0.4613871542768298
bldg0283421-up06,0.02724177882644197,0.02723424050792035,0.027287120797882487,0.027339672495968855,0.02738367680737869,0.02744203532636362,0.027491837636939978,0.027547980904140998,0.027615032526370594,0.0276648943940887,0.027719006538580733,0.027776058955089108,0.02781070523064607,0.0278659824987413,0.027921402260097712,0.027980987918645124,0.027978472137754583,0.027990770792583577,0.0280176394006159,0.02802901835110933,0.0280598113009097,0.02698913685771707,0.022920380557168142,0.021555131563926175,0.021781989832196452,0.02201608695142901,0.16968674738938735,0.5032631562238313,0.33135640419256357,0.41553272133219504,0.4822360644910414,0.44981869974690436,0.3793847436388284,0.15317568059448106,0.06770893845342707,0.03543601576485787,0.024469053863195697,0.020957084760617438,0.0198787843194276,0.019598547447201065,0.01955010254096247,0.09485197328546026,0.49625875312343626,0.15872602569044883,0.05994223145733179,0.15825379180126964,0.3272056051227578,0.11421317421560223,0.04930425118417599,0.03036678695503882,0.14859421356747007,0.1918145940960041,0.4652690585548252,0.48080612731648126,0.4650596438955492,0.4475028492833376,0.4751944036427989,0.23528121706610797,0.10137759397396388,0.048113138763184085,0.029139710705376184,0.022861035041442088,0.020875947773116212,0.020306227270914582,0.07175959815569657,0.037407007298302354,0.025919005388301178,0.02307954035144003,0.02216765056192538,0.021890223960380834,0.021816762692016135,0.0217828012162275,0.09576855181204616,0.14102822494751524,0.165644674077042,0.06531237056949138,0.1458034274516556,0.061295065583053386,0.033578201152280614,0.13914955213835098,0.30478152407385234,0.4923597925339488,0.47232477022647634,0.2672129164619887,0.26948941911668517,0.25911752683712924,0.2258850587302399,0.3445662474973366,0.33547106949251154,0.3785980957870476,0.13659532851010245,0.2690288286234548,0.3310703588931489,0.11803211905670304,0.2596327624128868,0.482616506532355
bldg0284145-up06,0.10733718911623712,0.04640421122761771,0.03068107853045618,0.025412817584034887,0.02370697761308368,0.023165381890970654,0.02300268400084403,0.022960923941266982,0.022970383086865276,0.022978543574660833,0.02299351724319755,0.023012241915517095,0.02301534080233678,0.02303509145965615,0.02305466475483478,0.02307614405214341,0.023076104158594027,0.023070358809806665,0.023072108785684962,0.023073976073767568,0.02308867219782742,0.023088780508992143,0.023092998976982047,0.023094873515065655,0.02311820580570118,0.023123704762190108,0.023130696143330416,0.023141358772672278,0.023146301061209552,0.02315085639936875,0.023155320778839646,0.023153931721363947,0.02314955007713957,0.02315817365690221,0.023164218652623966,0.023174907027360896,0.02314703507523071,0.02315584583448527,0.023160618191908726,0.023165414248924224,0.023147514020201973,0.023160510676132652,0.023166571298300753,0.023173228410130097,0.02317112132553293,0.023182822478105373,0.023191144571382515,0.023198731268454773,0.02320347067280671,0.02320861025216409,0.023211798594047747,0.02321707741223968,0.023224407628347477,0.023230706466257706,0.02323652501918503,0.02324250388868941,0.02324676315176336,0.023251537147294752,0.023254752252739642,0.02326183427711073,0.023253457275560625,0.02326279380735931,0.02326954416592426,0.023276261239613422,0.023264918767239136,0.02327185974901856,0.023256858593409528,0.023220466017497297,0.023176567138571205,0.023133839215510866,0.02305526607948895,0.022928817207381585,0.022888421153656958,0.022838052753062662,0.02278119481008207,0.022739080289635383,0.02268258701242475,0.02264650489773912,0.022610917075564344,0.02257065111010561,0.022512705299760148,0.022479031222207468,0.022450784236183775,0.02240716649451133,0.022372371037720773,0.022340609127774205,0.06308445941520571,0.06830860124030594,0.035489606476039506,0.026658077118072554,0.02423127397259939,0.05934178113947352,0.034578386955578674,0.10800061160669888,0.36599700234379406,0.272611524632166
bldg0286115-up06,0.02872284443647367,0.023967713184631926,0.02243604028872866,0.021955833993731865,0.02181791868993994,0.021789667634698334,0.02180192906044142,0.02182118394153716,0.021858544219816763,0.021879241922334456,0.021908083552447874,0.02193549294848932,0.02194927673393243,0.022420076854149592,0.023600214648320173,0.023542445398632733,0.023467045767418357,0.02343914990422934,0.023439722426571698,0.023434048940327776,0.023452839708940347,0.023457031899144137,0.023466127394783143,0.023473690532043342,0.023503366872616786,0.023515894410763884,0.023529452472400833,0.023548742292421595,0.023550964166738284,0.023557790476856987,0.023568249793031595,0.02358160428328484,0.023588713365097266,0.023598089212608392,0.023585131453579856,0.0818375403186053,0.05826099555224587,0.034012085510152334,0.07466762400043934,0.03985843867578734,0.02845934494286071,0.09359702250357044,0.14055542936594978,0.05882739412554265,0.13419781004654058,0.05862638916119096,0.11827006240742366,0.28231013031177915,0.10135508847034512,0.045736614813533215,0.02837131255850563,0.09255268978700047,0.04405715342124426,0.16719284143675764,0.0674836298905052,0.0353008216155395,0.09579666844440107,0.044934854808708694,0.02854506560871191,0.02361432920804527,0.02200515595563497,0.02150853154081468,0.02136388836574238,0.1539175665601131,0.134628099227122,0.05559531095431471,0.1268660740911701,0.42422932219476145,0.1427137161892485,0.05688987130345352,0.12377401722344558,0.05355825336335,0.030789517849091487,0.12027230073618479,0.2762823846089189,0.09896506829329456,0.044544963479914296,0.02832591903491114,0.022944953724489316,0.021210724927091883,0.22777623466138658,0.31268029033895767,0.10788986227682394,0.04776282483987937,0.09917397184482508,0.045416247661679086,0.028073702445723298,0.022779435928981934,0.021103741256708365,0.38082629128042705,0.37357275429456405,0.42465586776895686,0.40504180230589987,0.14114185537443835,0.0592996260244266,0.28346824690039346
