Home,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
bldg0179614-up06,0.0245267959602145,0.0245633839389398,0.024605475825827,0.0246432195768939,0.0247050765194074,0.0247480023754252,0.0247935033732028,0.0248401547991334,0.0248697898188248,0.0249179938726345,0.0249626801837204,0.0250094891868397,0.02504333499705,0.0254447158954452,0.0267762364954076,0.027589536661383,0.0281783260071443,0.0286031741662631,0.0286397666443579,0.0286207729385192,0.0286445036166156,0.0286771687512697,0.0287163506061331,0.0287608818036355,0.0287924148531158,0.028842082428365,0.0288880030354025,0.0289348788499401,0.0289612452022725,0.0290090845078195,0.0290373164378737,0.0667904292914893,0.12002986844487,0.0977668523748475,0.0939298602316951,0.1029737298770483,0.1171109802843676,0.1524987495813755,0.1491048781224979,0.1025161127877029,0.051310415336733,0.0354238862623877,0.03048495847665,0.0288992947872584,0.0283936021826343,0.0282502018323522,0.0281684602222283,0.0282097900137015,0.0282562198011054,0.027489937687504,0.0247995558355307,0.0249041203358006,0.0779781245515508,0.0420137433008385,0.0302691459167513,0.0269306028642074,0.0258663621647783,0.0255476455787775,0.0254721844835307,0.0254716461681039,0.0254763841129723,0.0255076593445132,0.0744936458477328,0.2532498164574491,0.0940278639406271,0.0444584059605889,0.0315086155087192,0.0272096484777169,0.0258275706590885,0.0849690674302103,0.1066966289819796,0.0501658882523941,0.0327504322295312,0.0886874263548205,0.045186411700453,0.031076890215963,0.0269385846184504,0.1463919614046519,0.063196134649776,0.0362131870497132,0.02852831969289,0.0260335309136201,0.0252592169691292,0.0851980329313555,0.1699571754848373,0.13637926358934,0.1916707696866515,0.0769350380569451,0.0404964202299162,0.0296250101496539,0.0260722307888601,0.0249311532521057,0.0246000525581762,0.0245294711037112,0.0245826893454528,0.0246003382638764
bldg0182335-up06,0.3077540915825476,0.1709654538461485,0.0706032068348034,0.0401548319759024,0.0302285789259624,0.0269714049039751,0.0259473456304303,0.0256509048719642,0.0255806875741297,0.0256030788825143,0.0256523010704464,0.0257061553441931,0.0257581988026291,0.0253378770995838,0.023966888589901,0.0242982651898769,0.0244282706985269,0.0245150908897153,0.024584570829341,0.0246441048944432,0.0246988469139935,0.0247490459768535,0.0248060744754914,0.024856761537396,0.024913532142933,0.0249689802789689,0.0250175338947485,0.0788751955462245,0.2553788647959723,0.0952348404531978,0.04525907506382,0.0319926262269595,0.0275690524446803,0.0261240683023835,0.0256612168880992,0.0255563181630416,0.0255163424938007,0.0255483560061488,0.0255858545814781,0.0256320356216862,0.0256452028525732,0.2116588616810438,0.0837905721696762,0.1144411819977383,0.0542137661417113,0.034259111654358,0.0283271226281359,0.0263927446348558,0.0257880618482847,0.0256142458282333,0.0255777923331484,0.0255872786175484,0.0256180501813655,0.0256521835035582,0.0256876318659413,0.1543049560239577,0.0662181292878582,0.0374345887149126,0.0295276746499164,0.0269337257155084,0.0261035900683654,0.0258738269831189,0.0258252819712772,0.1553307366159955,0.0665850736694997,0.0375891544023909,0.0295720138817552,0.026764869786955,0.0883926366284678,0.2212461776712734,0.0858517093870346,0.1178184321677426,0.1322354859325596,0.1359970761441561,0.0626807838013092,0.0385705560744479,0.0305213609375466,0.0278594800256388,0.0270222597998669,0.0267822076913836,0.3918260771070382,0.3243871436488096,0.1098888735860587,0.0528793283476559,0.0348298723540805,0.1012493722496968,0.1492236039735677,0.0642151663344559,0.0377755359690712,0.0298185645532182,0.0272211037956561,0.1036671451979266,0.2107805751831498,0.082997514735596,0.0433975457546836,0.0317208053362716
bldg0182645-up06,0.0229551819304157,0.0224329724080981,0.0227594233324085,0.0230617625553874,0.0883343267091476,0.0445103272642764,0.0300354024254641,0.0257413241537505,0.0243465735195732,0.0239310892726652,0.0238389639646841,0.0238352841548727,0.0238596174474506,0.0239067085299621,0.0239598344397106,0.0240098402043543,0.0240488415082193,0.0241008627338631,0.0241563312881075,0.0242057247215214,0.0242553743650156,0.0959408251871113,0.0470864262668491,0.0312300302434844,0.1447787186769182,0.062542215160704,0.0357781484377168,0.1300799116845161,0.0579715650979189,0.0345680476269776,0.0278476296153705,0.0256555605733912,0.1367007714092154,0.0600080150429097,0.0351211343322751,0.0280647518869155,0.0257249402401274,0.0246385362104361,0.1435355385559873,0.0603356382227965,0.0342243298400281,0.0268359952544284,0.0244168983283565,0.0236555940933492,0.0234265041770628,0.023369750831539,0.1410134932405256,0.1258157875388616,0.1848523367651194,0.4184872500181409,0.295706785943503,0.1033598780235728,0.1173714331436126,0.0532248814942409,0.100092538891564,0.116978739164181,0.1219140998738026,0.1941923077160585,0.0762834512254071,0.0390068665344275,0.0277141046407245,0.0240067364313446,0.0228257634471018,0.0887462818986668,0.0434459706323422,0.161924958982648,0.2787828668127975,0.1005604674351974,0.1153301844372656,0.1929092066497058,0.2196791820054716,0.1517944481978033,0.1120728931985857,0.183861764560112,0.3520171744263486,0.4790193893008401,0.1818044131080063,0.1407901764051323,0.0616889030792026,0.0345267786435165,0.0259413270232103,0.1536496471348575,0.2510746758027087,0.2378401960562601,0.2353978049564004,0.2581157035702777,0.2416705325612285,0.240632323643706,0.215411905666563,0.1546552198225801,0.0643429393325127,0.2965477649537723,0.479210957346429,0.2846953416873833,0.1013967624455987,0.0496252868008352
bldg0184270-up06,0.1893898003800976,0.0714945762649387,0.1029495545892721,0.1125572884565132,0.0520220374034447,0.0329395998262299,0.0270163447705455,0.0251156063388086,0.024510195776854,0.0243537437888376,0.0243365787882264,0.0243624262084031,0.0243946644253558,0.0244465975080815,0.0244973092293906,0.0245490097674816,0.0245825710554313,0.0246296872854027,0.0246601865408351,0.0247129684520793,0.2433529598436385,0.0930031226578923,0.044516214963302,0.3635594822483741,0.129936022294623,0.0549702356927553,0.4195607078907412,0.1474647212380649,0.0603732256650684,0.0359751238294503,0.0277179951505973,0.0250915274399033,0.0243467938054259,0.0236202418530158,0.0805742454389582,0.0410941346825386,0.028374425680164,0.0818795040889809,0.3329925031153573,0.2472693034162783,0.1515379474735038,0.0640407912456681,0.0358414032244722,0.0268156666641891,0.4461467919133449,0.1534991118267853,0.1238115017140052,0.0559760536851251,0.0330853895732318,0.0259727971503999,0.0237430809775375,0.0229954430003885,0.02278458959513,0.0227389122553085,0.0227523212034855,0.0227786090693784,0.0228278083618436,0.022871305399808,0.0229195150420376,0.0229638564999264,0.2427282853122695,0.091974564396756,0.0436649666320824,0.4894752479118903,0.2933686609090667,0.1008983120404223,0.2285849950145979,0.0887266603823774,0.0429403571549334,0.0292187922075553,0.0246725702748828,0.0232777639843309,0.0229563198508483,0.022824483434749,0.0228077330471725,0.0228346317580283,0.0228702966002891,0.0229148118150061,0.0229558886887354,0.0230048477127394,0.0230294333603186,0.0230771335481516,0.0230807174910196,0.0741736503871177,0.0922782552606584,0.2063045451729905,0.0802361491679262,0.0404812324813846,0.0288416106194186,0.025033193129295,0.0238364961654246,0.0234809999089246,0.023463690061551,0.0239124592891239,0.0252946813264308,0.0250610299764826
bldg0184341-up06,0.022929333126646,0.0230444596413402,0.0230936106372794,0.0231221351411656,0.0231819956365573,0.0232251198383171,0.0232737545971758,0.0233241334654594,0.0233577435202422,0.0234025679677476,0.0234480456538161,0.0234924034245221,0.0235265014159385,0.0235773582043422,0.0236233460069127,0.0236722194092814,0.0237032157784777,0.023752567130049,0.0237992409979697,0.0238454570316344,0.0238862024776011,0.0239060855642017,0.0238878565541849,0.0239595730688155,0.0240498972408641,0.0240892187671258,0.0241262685564328,0.0241746870556635,0.0242028187428757,0.0242389996237326,0.0242395706331936,0.024192151074883,0.0242377444659508,0.0242821823801551,0.0243680572219341,0.0244881977413068,0.0244786094417969,0.0245135404588163,0.0245477199324438,0.0245838931773659,0.0245915812519938,0.120419626017254,0.2080154421310583,0.1437161125867198,0.193380800584066,0.0767752290440898,0.1788932821742533,0.1490141904054348,0.0614817400188817,0.03549866245584,0.0274227195721318,0.0247848571965166,0.0239492081008733,0.0237003289757056,0.0236440543137273,0.0236467538181305,0.02367941503266,0.0893890642247478,0.0445520700943809,0.0300171018528781,0.025773780646647,0.0895273863017261,0.0446321325313337,0.0300661659538044,0.0258192259247825,0.0244579403849663,0.024063391098165,0.0239507493492462,0.0239358217293395,0.0239564109901939,0.0239738790274015,0.0239421538128192,0.0238998947898713,0.199321975392606,0.3985402609201828,0.2113329737286495,0.1800897685043125,0.2009458453881684,0.0788444413167389,0.1882955868517197,0.0758465936871786,0.0389446408230827,0.0280620267266499,0.024477730855324,0.0233618614676899,0.0230035250506744,0.022917971614847,0.0229126094264402,0.0229265606998082,0.0229662702850827,0.0230096733460974,0.0230459321598423,0.0230945298056022,0.0231352396144318,0.0231921284376599,0.0232274572064475
bldg0186434-up06,0.0292953062442317,0.0256752450453903,0.0244581757222777,0.1690529770013075,0.0700038675132153,0.038101544650572,0.0287629960578457,0.0257066424710422,0.0247216743496778,0.0244341261044513,0.0243742192462835,0.0243827162561491,0.1620020732756294,0.3260995598334245,0.1614317010373957,0.0661721798744107,0.0379841218323096,0.0287889877768341,0.2304956530058093,0.0891226674937611,0.0888107881167435,0.3191110255585117,0.1083173368438593,0.3216125486127903,0.4805338946007126,0.1861507192179063,0.0740681453798453,0.0398452848992574,0.0280368941498823,0.0241865387661712,0.0229507911249991,0.3455034370754354,0.4795361606613586,0.4325133379230899,0.4588838900516226,0.4769603524742544,0.33387112619608,0.1389229313310462,0.0636295944448497,0.0357565049510124,0.1181995559054353,0.5044446710913247,0.3706859713249482,0.1166074958405567,0.0556454660658015,0.164045559275556,0.2141593288493649,0.079858547170512,0.0398805219736029,0.0278024251209012,0.0238236269777899,0.0225579881941277,0.448505087240399,0.1528671969611127,0.0593038139338274,0.0344771771683505,0.0260054157982463,0.023235652110127,0.3146436513353606,0.4824709328558922,0.4696977041089217,0.4507532201497435,0.1626112468197402,0.070308153687243,0.0376397688172301,0.0264853853938682,0.1433123762967341,0.3388553412712858,0.4842622603557875,0.4719317509583132,0.4682722024758797,0.4712351766793772,0.4509106062504254,0.4538536872031345,0.4705483362919192,0.4720580308684775,0.4869637872998001,0.4333275091157997,0.2445959039867432,0.3390797466209074,0.4943923673444114,0.4631586486638432,0.1560570016210664,0.4886058264710212,0.453197707640091,0.4591716990313143,0.4795907794079454,0.4873493559447447,0.1854435516034178,0.2767391567481549,0.108032372028789,0.0496005882360287,0.0324700306225515,0.1705212477674825,0.4872701903635384,0.1714301895535439
bldg0187469-up06,0.0689908213634437,0.0368665246715567,0.0265462151079798,0.0231549307521041,0.0220977124414567,0.0217711108389009,0.0216958740539082,0.0938055076715753,0.044608133617298,0.0288086722446007,0.0241042226350992,0.0225878153982872,0.0923780420382326,0.0443374199453597,0.0288451017660362,0.0242545811221594,0.0227621941174542,0.0224520967604757,0.0226960157413335,0.0226209523633687,0.0226216325557586,0.0226465849965887,0.0226848770535367,0.4308801408225298,0.1481575329808858,0.057535623894338,0.0344754582706799,0.0265843388057217,0.0239990967985039,0.023192964975024,0.0229557901523666,0.0229104930407768,0.0229214816799047,0.0932979327915293,0.045314122919807,0.1015976298766269,0.0480994488123745,0.2486271254407714,0.3117458207404789,0.1081023131668342,0.0490560800784183,0.1610748041170769,0.0676758997645341,0.0692954833771588,0.0472660878919616,0.0564275351851878,0.0367278999770974,0.0507683110090268,0.0551802783943348,0.0356735193881985,0.026628293846207,0.0238271845878506,0.0229692626021063,0.0264465242438287,0.0238350019660002,0.0230113476716756,0.0228015804315142,0.1603609104185801,0.36844532191063,0.1254427071359237,0.2064865230289758,0.0826043505976948,0.1957643297489028,0.0783055520744476,0.039536981819624,0.028048101814977,0.0242535953088322,0.1741184187750113,0.2316689396799748,0.086023354159219,0.0422298978739806,0.086121650800777,0.304726019597466,0.1770410305615702,0.231009073505687,0.0893295119559203,0.0431084165345121,0.0657044628863667,0.1180219973049553,0.1120034627612861,0.1273989152524352,0.3277940084019085,0.2002674638595332,0.0761331352951815,0.4268110411358466,0.1496883264734041,0.13993018896988,0.1468877297176991,0.0612769347477635,0.4242938172178244,0.4323210100630978,0.1434792788874514,0.0609473997131655,0.2175944070229006,0.0840126429546779,0.0405633401493809
bldg0187485-up06,0.0263638818706023,0.0262395164830456,0.0264765609109773,0.0268984445490144,0.027581511310626,0.0277759271439276,0.0277241949962986,0.0277629140057645,0.0277942358594518,0.0278609172499132,0.0279273475797831,0.0279949670997691,0.028054911783374,0.0281321472304503,0.0282081015262524,0.0282827948430707,0.028338326778556,0.0284148433672411,0.0284900593689615,0.0285618016838502,0.0286191997504371,0.028678620388402,0.0287387432554196,0.0288028427474773,0.0288620060984596,0.0289093840206891,0.0288660087957573,0.028961933992875,0.0290204401063506,0.0289985431499457,0.0286554645288009,0.0288815042896218,0.0293384545535435,0.0281626025967151,0.0234679959728768,0.0220895253041279,0.0223812811433529,0.0230265954908619,0.0230915981858344,0.0231541635804445,0.0928838287188171,0.1235732516456546,0.159734188433789,0.4927825876798519,0.4687568501559256,0.2550297225317292,0.1049097685229781,0.0531885865879242,0.0360171104079789,0.0302235677313776,0.0282105360343688,0.0276661780010315,0.0277155204942133,0.0278145270089858,0.0279230899314679,0.0280142258382873,0.0280992378646518,0.0281726066740458,0.0282511527333298,0.0850006089541273,0.0465073181721917,0.0339778784214823,0.0304155484724232,0.0294833984081599,0.0291209434848032,0.0290530582754789,0.0290739002597886,0.0833783952331431,0.0465077026495358,0.0343679056876975,0.0306209544306914,0.2464263665796215,0.0971208788067173,0.0472928373911725,0.131402248569628,0.3247879554070424,0.1119277198168149,0.158073395044774,0.4417202192339789,0.1500706361537376,0.0601289729681465,0.0343507235290447,0.02566812661676,0.0228256381683506,0.0219266600290301,0.0216727923856289,0.0216492881522136,0.0830614370138352,0.041161744545575,0.0277337107648468,0.0237369690557843,0.0224409261143671,0.022048773125243,0.1394499644575323,0.0651814877101956,0.0386863318563446
bldg0187852-up06,0.0223012928388984,0.0228362031731543,0.0244322366968929,0.0252255671536407,0.0254676822110911,0.0253743772601354,0.0253777800294078,0.0254150873959022,0.0254228101627654,0.0254606100380405,0.0254948288369761,0.0255229790137884,0.0255426272299162,0.025580661838543,0.0256146901027052,0.0256491635555044,0.0256624137557711,0.0256966022694228,0.0257277342226752,0.0257579370638652,0.0257769732613281,0.0257996447554343,0.0258222800677756,0.025844256514087,0.0258635866096949,0.0258951356779925,0.0259201079194289,0.0259505590727324,0.0259621453638199,0.0258828840026458,0.0255930264846554,0.025676088242115,0.0257162158205263,0.02573830977906,0.0257431339003123,0.0257727726324912,0.0257735942146983,0.0247584535375265,0.0222005593729377,0.0226811035728575,0.0229223605535352,0.0232951662829858,0.0231864889700162,0.0228944241885655,0.0229280291335893,0.0382450399514896,0.0460349704972985,0.0548612109398507,0.2298673178948629,0.0842115862615123,0.0387512154595801,0.1367658686865492,0.1192722867645707,0.0516624093268052,0.031730119573771,0.0253214050535991,0.0232825602844238,0.0226421579894209,0.0224459527666054,0.0223842511867934,0.0223982908706067,0.022386977909227,0.0223211829411938,0.0222998461024637,0.0223755493812183,0.0224330473209203,0.0735418244179123,0.0382316273872943,0.0255692995375573,0.0225063019770226,0.0224055048365836,0.022417955547437,0.0223415795084535,0.0711839114028127,0.1409901787964569,0.0587321382541134,0.0331765463440949,0.0255214074427111,0.3363157886409625,0.1864328699214224,0.0696613315565719,0.0368253431163982,0.0262554963812761,0.0228268342982589,0.0217378279415719,0.0214370469623487,0.0214149372329748,0.0792224316658499,0.0991562096925123,0.0457920020025639,0.0291706926993302,0.0238790785298854,0.0222024204715289,0.0217216909149304,0.0208887775267057,0.019152598674707
bldg0192635-up06,0.0264951980244013,0.0253400409915283,0.024975567206906,0.0248591886971018,0.0248614740244814,0.0248676450352833,0.0248847277979498,0.02490631663865,0.0249087521897773,0.025492482078199,0.0275964516101637,0.0287903457488666,0.0296587443236464,0.0303358801696754,0.2197372306498303,0.0920012308000887,0.0863946986853888,0.3261360188363373,0.121897654519288,0.0561818770231659,0.0390789735102264,0.0333250024752986,0.031475854105025,0.0309016790267144,0.0307533303911501,0.0307551862836463,0.0307965049746167,0.0308535299385132,0.0308943676625742,0.0309600315126959,0.0310214242212859,0.0310840103217281,0.0311455613913711,0.0312072823194067,0.0312689955851737,0.0313388902653685,0.031358345783039,0.0314044637996918,0.031368982671513,0.0314416199981091,0.0314517534126792,0.0314879290721083,0.0315258762767559,0.0315642966790763,0.0315660827358331,0.0303283938122916,0.0248517303878939,0.0238413866097063,0.024521654243949,0.0247458744197674,0.0672342482632341,0.2261541417669004,0.0853190893718811,0.0413224914909366,0.0301498861855943,0.0839262004171118,0.0434239944977171,0.0298252571466739,0.0261102409602747,0.0249082021662041,0.0809301450277702,0.0422965880563637,0.0296994525413227,0.0260724228449191,0.0248926434800168,0.080090084876714,0.100695108133157,0.1684797468212497,0.1336480053797365,0.1214740556537685,0.1192782655714552,0.0535947018372598,0.0329253260966362,0.0265844714865915,0.0245238064944739,0.0238739723333163,0.0236816079045572,0.0236979533422669,0.0238701329058338,0.0824082999856474,0.1034280132617355,0.0483644065799256,0.0313936882586196,0.0262619302636905,0.0246008615131224,0.0240862965823855,0.0239511366573133,0.0239197772563301,0.0239265560919295,0.0239651000767319,0.024012802779895,0.0240450188826286,0.0240816578025824,0.0241142472088019,0.0241654260483289,0.0241915957156673
